,YEAR,MURDER,RAPE,RIOTS,THEFT,RIOTS.1,DOWRY DEATHS,TOTAL IPC CRIMES,cluster,level,intensity_level,PLACE,states,new_place,address,latitude,longitude,intse
171,2002,43,22,192,114,192,7,1760,0,low,4.11,Supaul,Bihar,SUPAUL,"Supaul,Bihar,India",26.2768089,86.79596144,0.38518332
172,2002,99,16,207,306,207,65,3445,0,low,4.11,Vaishali,Bihar,VAISHALI,"Vaishali,Bihar,India",25.95442365,85.14486679,0.084118246
173,2002,58,48,180,445,180,29,2194,0,low,4.11,Bokaro,Jharkhand,BOKARO,"Bokaro,Jharkhand,India",23.69912795,85.99106894,0.117042807
174,2002,134,37,34,98,34,0,730,0,low,4.11,Chaibasa,Jharkhand,CHAIBASA,"Chaibasa,Jharkhand,India",22.5483518,85.81888765,0.162351548
175,2002,31,18,123,83,123,15,840,0,low,4.11,Chatra,Jharkhand,CHATRA,"Chatra,Jharkhand,India",24.20162495,84.87817692,0.299059393
176,2002,36,37,145,98,145,16,1283,0,low,4.11,Deoghar,Jharkhand,DEOGHAR,"Deoghar,Jharkhand,India",24.4766423,86.60673245,0.447877086
177,2002,88,38,237,493,237,36,3201,0,low,4.11,Dhanbad,Jharkhand,DHANBAD,"Dhanbad,Jharkhand,India",23.7952809,86.4309638,0.39891894
178,2002,5,2,11,240,11,0,408,0,low,4.11,Dhanbad ,Jharkhand,DHANBAD ,"Dhanbad ,Jharkhand,India",23.7952809,86.4309638,0.315448667
179,2002,67,50,99,88,99,8,1008,0,low,4.11,Dumka,Jharkhand,DUMKA,"Dumka,Jharkhand,India",24.2538512,87.30064714,0.349654997
180,2002,39,32,107,68,107,14,869,0,low,4.11,Garhwa,Jharkhand,GARHWA,"Garhwa,Jharkhand,India",24.15529035,83.82522584,0.011013161
181,2002,72,39,108,128,108,52,1955,0,low,4.11,Giridih,Jharkhand,GIRIDIH,"Giridih,Jharkhand,India",24.1608897,86.25113503,0.236210303
182,2002,31,86,125,128,125,4,2203,0,low,4.11,Godda,Jharkhand,GODDA,"Godda,Jharkhand,India",24.74334305,87.29285062,0.382580655
183,2002,108,31,32,58,32,1,689,0,low,4.11,Gumla,Jharkhand,GUMLA,"Gumla,Jharkhand,India",23.0916741,84.57384807,0.315917009
184,2002,86,71,198,537,198,31,2621,0,low,4.11,Hazaribagh,Jharkhand,HAZARIBAGH,"Hazaribagh,Jharkhand,India",23.9675151,85.43884569,0.375796543
185,2002,81,76,114,539,114,12,2755,0,low,4.11,Jamshedpur,Jharkhand,JAMSHEDPUR,"Jamshedpur,Jharkhand,India",22.8015194,86.2029579,0.365546285
186,2002,2,1,3,114,3,0,201,0,low,4.11,Jamshedpur ,Jharkhand,JAMSHEDPUR ,"Jamshedpur ,Jharkhand,India",22.8015194,86.2029579,0.159247065
187,2002,18,25,39,69,39,3,534,0,low,4.11,Jamtara,Jharkhand,JAMTARA,"Jamtara,Jharkhand,India",23.9630448,86.8027604,0.230211558
188,2002,30,6,103,50,103,7,785,0,low,4.11,Koderma,Jharkhand,KODERMA,"Koderma,Jharkhand,India",24.4931239,85.55608107,0.164364667
189,2002,43,12,20,33,20,3,456,0,low,4.11,Latehar,Jharkhand,LATEHAR,"Latehar,Jharkhand,India",23.6880057,84.49695511,0.251884897
190,2002,44,14,23,29,23,0,432,0,low,4.11,Lohardagga,Jharkhand,LOHARDAGGA,"Lohardagga,Jharkhand,India",0,0,0.03549643
191,2002,37,37,44,32,44,2,584,0,low,4.11,Pakur,Jharkhand,PAKUR,"Pakur,Jharkhand,India",24.53259085,87.59323198,0.149236505
192,2002,69,14,167,99,167,24,1549,0,low,4.11,Palamu,Jharkhand,PALAMU,"Palamu,Jharkhand,India",24.22129825,84.17255646,0.054846549
193,2002,270,55,263,729,263,9,4306,0,low,4.11,Ranchi,Jharkhand,RANCHI,"Ranchi,Jharkhand,India",23.3700501,85.3250387,0.317797278
194,2002,45,26,65,98,65,5,730,0,low,4.11,Sahebganj,Jharkhand,SAHEBGANJ,"Sahebganj,Jharkhand,India",25.244263,87.6348084,0.06112664
195,2002,51,26,31,115,31,3,824,0,low,4.11,Saraikela,Jharkhand,SARAIKELA,"Saraikela,Jharkhand,India",22.7464225,85.91689291,0.287319704
196,2002,43,16,10,3,10,1,282,0,low,4.11,Simdega,Jharkhand,SIMDEGA,"Simdega,Jharkhand,India",22.6664325,84.55026791,0.363428077
197,2002,67,27,129,1207,129,28,12887,0,low,4.11,Chengai,Tamil nadu,CHENGAI,"Chengai,Tamil nadu,India",0,0,0.469023699
198,2002,90,26,52,2791,52,20,8526,0,low,4.11,Chennai,Tamil nadu,CHENNAI,"Chennai,Tamil nadu,India",13.0836939,80.270186,0.084936257
199,2002,10,0,10,309,10,0,559,0,low,4.11,Chennai ,Tamil nadu,CHENNAI ,"Chennai ,Tamil nadu,India",13.0836939,80.270186,0.235793891
200,2002,83,25,476,1030,476,21,8862,0,low,4.11,Coimbatore rural,Tamil nadu,COIMBATORE RURAL,"Coimbatore rural,Tamil nadu,India",0,0,0.020576887
201,2002,16,2,93,1067,93,7,3226,0,low,4.11,Coimbatore urban,Tamil nadu,COIMBATORE URBAN,"Coimbatore urban,Tamil nadu,India",0,0,0.363211984
202,2002,65,27,165,585,165,10,7095,0,low,4.11,Cuddalore,Tamil nadu,CUDDALORE,"Cuddalore,Tamil nadu,India",11.52020705,79.33963565,0.192966576
203,2002,94,20,316,471,316,14,5816,0,low,4.11,Dharmapuri,Tamil nadu,DHARMAPURI,"Dharmapuri,Tamil nadu,India",12.14561305,78.11322172,0.251250954
204,2002,61,14,50,555,50,2,5165,0,low,4.11,Dindigul,Tamil nadu,DINDIGUL,"Dindigul,Tamil nadu,India",10.42568965,77.815664,0.122585045
205,2002,59,13,74,661,74,3,6666,0,low,4.11,Erode,Tamil nadu,ERODE,"Erode,Tamil nadu,India",11.49052815,77.3505274,0.427719868
206,2002,48,20,91,574,91,9,7869,0,low,4.11,Kanchipuram,Tamil nadu,KANCHIPURAM,"Kanchipuram,Tamil nadu,India",12.9647163,79.9839686,0.220851144
207,2002,33,10,10,321,10,4,4731,0,low,4.11,Kanyakumari,Tamil nadu,KANYAKUMARI,"Kanyakumari,Tamil nadu,India",8.079252,77.5499338,0.22517422
208,2002,29,10,23,304,23,1,2579,0,low,4.11,Karur,Tamil nadu,KARUR,"Karur,Tamil nadu,India",10.8217671,78.38286541,0.382008295
209,2002,65,15,131,318,131,8,4459,0,low,4.11,Madurai rural,Tamil nadu,MADURAI RURAL,"Madurai rural,Tamil nadu,India",0,0,0.162761366
210,2002,22,7,77,756,77,6,3689,0,low,4.11,Madurai urban,Tamil nadu,MADURAI URBAN,"Madurai urban,Tamil nadu,India",0,0,0.242840067
211,2002,48,27,83,334,83,7,4061,0,low,4.11,Nagapattinam,Tamil nadu,NAGAPATTINAM,"Nagapattinam,Tamil nadu,India",10.60262025,79.7619348,0.281005905
212,2002,43,13,72,221,72,3,3777,0,low,4.11,Namakkal,Tamil nadu,NAMAKKAL,"Namakkal,Tamil nadu,India",11.30338895,78.11860402,0.220402121
213,2002,21,6,34,135,34,0,1380,0,low,4.11,Nilgiris,Tamil nadu,NILGIRIS,"Nilgiris,Tamil nadu,India",11.4449997,76.69751998,0.236437395
214,2002,41,16,104,197,104,4,2931,0,low,4.11,Perambalur,Tamil nadu,PERAMBALUR,"Perambalur,Tamil nadu,India",11.2356695,78.8688353,0.1372803
215,2002,34,10,169,234,169,4,3391,0,low,4.11,Pudukottai,Tamil nadu,PUDUKOTTAI,"Pudukottai,Tamil nadu,India",10.3826515,78.8191259,0.044195579
216,2002,37,13,191,227,191,5,3166,0,low,4.11,Ramnathapuram,Tamil nadu,RAMNATHAPURAM,"Ramnathapuram,Tamil nadu,India",9.5,78.5,0.162577922
217,2002,79,14,228,209,228,3,4507,0,low,4.11,Salem rural,Tamil nadu,SALEM RURAL,"Salem rural,Tamil nadu,India",0,0,0.306392391
218,2002,24,8,21,366,21,5,1996,0,low,4.11,Salem urban,Tamil nadu,SALEM URBAN,"Salem urban,Tamil nadu,India",0,0,0.440030044
219,2002,36,6,73,336,73,3,2832,0,low,4.11,Sivagangai,Tamil nadu,SIVAGANGAI,"Sivagangai,Tamil nadu,India",9.9650599,78.72042832,0.340698721
220,2002,56,10,115,581,115,1,3909,0,low,4.11,Thanjavur,Tamil nadu,THANJAVUR,"Thanjavur,Tamil nadu,India",10.65903695,79.20142776,0.178945016
221,2002,23,12,67,259,67,4,2941,0,low,4.11,Theni,Tamil nadu,THENI,"Theni,Tamil nadu,India",9.86925575,77.42229738,0.206756382
222,2002,80,41,7,590,7,3,6629,0,low,4.11,Thirunelveli rural,Tamil nadu,THIRUNELVELI RURAL,"Thirunelveli rural,Tamil nadu,India",0,0,0.133709185
223,2002,23,3,72,200,72,6,1276,0,low,4.11,Thirunelveli urban,Tamil nadu,THIRUNELVELI URBAN,"Thirunelveli urban,Tamil nadu,India",0,0,0.404992455
224,2002,41,10,159,208,159,7,3612,0,low,4.11,Thiruvallur,Tamil nadu,THIRUVALLUR,"Thiruvallur,Tamil nadu,India",13.25376185,80.05625724,0.247305937
225,2002,35,10,289,490,289,9,4953,0,low,4.11,Thiruvannamalai,Tamil nadu,THIRUVANNAMALAI,"Thiruvannamalai,Tamil nadu,India",9.539867,77.6197904,0.104265841
226,2002,30,4,65,170,65,5,2532,0,low,4.11,Thiruvarur,Tamil nadu,THIRUVARUR,"Thiruvarur,Tamil nadu,India",10.6878621,79.49794371,0.385272466
227,2002,72,13,129,514,129,4,5090,0,low,4.11,Thoothugudi,Tamil nadu,THOOTHUGUDI,"Thoothugudi,Tamil nadu,India",0,0,0.208790795
228,2002,2,0,2,76,2,0,232,0,low,4.11,Trichy ,Tamil nadu,TRICHY ,"Trichy ,Tamil nadu,India",10.804973,78.6870296,0.089911485
229,2002,46,5,69,157,69,10,3318,0,low,4.11,Trichy rural,Tamil nadu,TRICHY RURAL,"Trichy rural,Tamil nadu,India",0,0,0.159562054
230,2002,21,2,0,544,0,7,2495,0,low,4.11,Trichy urban,Tamil nadu,TRICHY URBAN,"Trichy urban,Tamil nadu,India",0,0,0.046693642
231,2002,61,31,139,879,139,13,8245,0,low,4.11,Vellore,Tamil nadu,VELLORE,"Vellore,Tamil nadu,India",12.9021849,79.06110399,0.325416227
232,2002,76,51,374,470,374,3,7260,0,low,4.11,Villupuram,Tamil nadu,VILLUPURAM,"Villupuram,Tamil nadu,India",11.9398285,79.4945645,0.115695222
233,2002,52,13,93,409,93,4,4280,0,low,4.11,Virudhunagar,Tamil nadu,VIRUDHUNAGAR,"Virudhunagar,Tamil nadu,India",9.4926289,77.86318306,0.469307359
234,2002,204,88,248,1842,248,29,6894,0,low,4.11,24 parganas north,West bengal,24 PARGANAS NORTH,"24 parganas north,West bengal,India",22.59632295,88.40822061,0.359678241
235,2002,140,68,218,1068,218,53,5965,0,low,4.11,24 parganas south,West bengal,24 PARGANAS SOUTH,"24 parganas south,West bengal,India",22.1776733,88.5307853,0.463905772
236,2002,11,1,8,39,8,2,363,0,low,4.11,Asansol,West bengal,ASANSOL,"Asansol,West bengal,India",23.6871297,86.9746587,0.148092488
237,2002,39,19,61,215,61,20,1205,0,low,4.11,Bankura,West bengal,BANKURA,"Bankura,West bengal,India",23.132377,87.20819251,0.291378039
238,2002,57,36,150,195,150,1,2010,0,low,4.11,Birbhum,West bengal,BIRBHUM,"Birbhum,West bengal,India",24.06215315,87.69828229,0.119878738
239,2002,92,53,150,524,150,21,4129,2,medium,4.11,Burdwan,West bengal,BURDWAN,"Burdwan,West bengal,India",23.2495714,87.8681751,0.27042314
240,2002,30,43,39,123,39,5,1146,0,low,4.11,Coochbehar,West bengal,COOCHBEHAR,"Coochbehar,West bengal,India",26.340623,89.48121633,0.186777786
241,2002,23,20,35,86,35,14,1114,0,low,4.11,Dakshin dinajpur,West bengal,DAKSHIN DINAJPUR,"Dakshin dinajpur,West bengal,India",25.38580695,88.5063362,0.114913845
242,2002,63,22,25,476,25,1,1881,0,low,4.11,Darjeeling,West bengal,DARJEELING,"Darjeeling,West bengal,India",27.0377554,88.263176,0.447762182
243,2002,77,32,309,438,309,5,2773,0,low,4.11,Hooghly,West bengal,HOOGHLY,"Hooghly,West bengal,India",22.90994025,88.01208247,0.255979808
244,2002,18,6,64,120,64,9,1359,0,low,4.11,Howrah,West bengal,HOWRAH,"Howrah,West bengal,India",22.5736296,88.3251045,0.275489932
245,2002,24,10,43,283,43,5,1258,0,low,4.11,Howrah ,West bengal,HOWRAH ,"Howrah ,West bengal,India",22.5736296,88.3251045,0.027461644
246,2002,9,3,9,316,9,0,509,0,low,4.11,Howrah ,West bengal,HOWRAH ,"Howrah ,West bengal,India",22.5736296,88.3251045,0.33365619
247,2002,92,38,52,400,52,3,1924,0,low,4.11,Jalpaiguri,West bengal,JALPAIGURI,"Jalpaiguri,West bengal,India",26.62628045,88.73344852,0.366971724
248,2002,3,0,5,124,5,0,185,2,medium,4.11,Kharagpur ,West bengal,KHARAGPUR ,"Kharagpur ,West bengal,India",22.34309,87.3012875,0.17444007
249,2002,58,33,242,3716,242,4,10663,2,medium,4.11,Kolkata,West bengal,KOLKATA,"Kolkata,West bengal,India",22.5726459,88.3638953,0.126346733
250,2002,53,33,28,283,28,5,1611,0,low,4.11,Malda,West bengal,MALDA,"Malda,West bengal,India",25.0057449,88.1398483,0.086952128
251,2002,123,62,133,310,133,8,2631,0,low,4.11,Murshidabad,West bengal,MURSHIDABAD,"Murshidabad,West bengal,India",24.1745993,88.2721335,0.241758302
252,2002,99,79,228,609,228,13,3786,0,low,4.11,Nadia,West bengal,NADIA,"Nadia,West bengal,India",23.4847374,88.55670673,0.030635067
253,2002,86,53,167,328,167,22,2587,2,medium,4.11,Paschim midnapur,West bengal,PASCHIM MIDNAPUR,"Paschim midnapur,West bengal,India",0,0,0.189107828
254,2002,38,25,136,157,136,39,1946,2,medium,4.11,Purab midnapur,West bengal,PURAB MIDNAPUR,"Purab midnapur,West bengal,India",0,0,0.078126602
255,2002,41,15,53,230,53,4,1158,0,low,4.11,Purulia,West bengal,PURULIA,"Purulia,West bengal,India",23.2020967,86.32289877,0.367787822
256,2002,22,0,10,246,10,0,410,2,medium,4.11,Sealdah ,West bengal,SEALDAH ,"Sealdah ,West bengal,India",22.5656628,88.3723915,0.192867724
257,2002,4,0,0,89,0,0,130,0,low,4.11,Siliguri ,West bengal,SILIGURI ,"Siliguri ,West bengal,India",26.7164127,88.4309916,0.238993469
258,2002,38,20,48,232,48,10,1325,2,medium,4.11,Uttar dinajpur,West bengal,UTTAR DINAJPUR,"Uttar dinajpur,West bengal,India",25.8721428,87.96198604,0.001677644
259,2003,49,38,369,181,369,13,2071,0,low,4.11,Araria,Bihar,ARARIA,"Araria,Bihar,India",26.26510125,87.36994367,0.285243416
260,2003,30,3,59,36,59,19,597,0,low,4.11,Arwal,Bihar,ARWAL,"Arwal,Bihar,India",25.18128315,84.65966477,0.113823788
261,2003,84,18,145,127,145,25,2329,0,low,4.11,Aurangabad,Bihar,AURANGABAD,"Aurangabad,Bihar,India",24.786306,84.41448983,0.247596492
262,2003,30,21,97,90,97,4,932,0,low,4.11,Bagaha,Bihar,BAGAHA,"Bagaha,Bihar,India",27.05901115,84.20646375,0.122522426
263,2003,89,19,174,89,174,19,1250,0,low,4.11,Banka,Bihar,BANKA,"Banka,Bihar,India",24.8655681,86.87278642,0.317069552
264,2003,145,19,216,291,216,29,2903,0,low,4.11,Begusarai,Bihar,BEGUSARAI,"Begusarai,Bihar,India",25.5125411,86.08833919,0.206537162
265,2003,72,27,455,191,455,21,3012,0,low,4.11,Bettiah,Bihar,BETTIAH,"Bettiah,Bihar,India",26.79107275,84.56010679,0.418292736
266,2003,76,11,156,166,156,21,1236,0,low,4.11,Bhabhua,Bihar,BHABHUA,"Bhabhua,Bihar,India",0,0,0.388481918
267,2003,97,45,168,336,168,13,3042,0,low,4.11,Bhagalpur,Bihar,BHAGALPUR,"Bhagalpur,Bihar,India",25.28613535,87.13042293,0.201519617
268,2003,125,12,164,240,164,24,2794,0,low,4.11,Bhojpur,Bihar,BHOJPUR,"Bhojpur,Bihar,India",25.25,84.25,0.043831237
269,2003,61,12,108,199,108,14,1167,0,low,4.11,Buxar,Bihar,BUXAR,"Buxar,Bihar,India",25.5716195,83.9729568,0.382420442
270,2003,68,77,240,198,240,19,2808,0,low,4.11,Darbhanga,Bihar,DARBHANGA,"Darbhanga,Bihar,India",26.08298995,86.03249509,0.21503895
271,2003,230,27,311,374,311,37,3345,0,low,4.11,Gaya,Bihar,GAYA,"Gaya,Bihar,India",24.7964355,85.0079563,0.22526631
272,2003,65,12,164,89,164,14,2005,0,low,4.11,Gopalganj,Bihar,GOPALGANJ,"Gopalganj,Bihar,India",26.42111655,84.37391328,0.455789856
273,2003,9,1,13,137,13,0,237,0,low,4.11,Jamalpur ,Bihar,JAMALPUR ,"Jamalpur ,Bihar,India",25.3297912,86.45677665,0.446019268
274,2003,64,24,115,81,115,11,1055,0,low,4.11,Jamui,Bihar,JAMUI,"Jamui,Bihar,India",24.9669183,86.17404182,0.186159919
275,2003,64,9,79,146,79,16,1680,0,low,4.11,Jehanabad,Bihar,JEHANABAD,"Jehanabad,Bihar,India",25.15295785,85.00650426,0.372443454
276,2003,78,92,215,229,215,9,2177,0,low,4.11,Katihar,Bihar,KATIHAR,"Katihar,Bihar,India",25.5586421,87.64571962,0.197435317
277,2003,7,0,16,257,16,3,524,0,low,4.11,Katihar ,Bihar,KATIHAR ,"Katihar ,Bihar,India",25.5586421,87.64571962,0.086138011
278,2003,62,16,137,80,137,6,1397,0,low,4.11,Khagaria,Bihar,KHAGARIA,"Khagaria,Bihar,India",25.4930513,86.69822644,0.07894276
279,2003,27,17,127,96,127,5,959,0,low,4.11,Kishanganj,Bihar,KISHANGANJ,"Kishanganj,Bihar,India",26.29841435,87.94667148,0.234735079
280,2003,56,7,48,56,48,10,782,0,low,4.11,Lakhisarai,Bihar,LAKHISARAI,"Lakhisarai,Bihar,India",25.1677639,86.05939154,0.191766113
281,2003,62,8,105,58,105,6,1001,0,low,4.11,Madhepura,Bihar,MADHEPURA,"Madhepura,Bihar,India",25.9259562,86.82042961,0.438419589
282,2003,78,38,320,184,320,20,2687,0,low,4.11,Madhubani,Bihar,MADHUBANI,"Madhubani,Bihar,India",26.3503076,86.22964237,0.274849127
283,2003,113,39,386,295,386,36,4286,0,low,4.11,Motihari,Bihar,MOTIHARI,"Motihari,Bihar,India",26.66951195,84.95741062,0.302227631
284,2003,80,7,231,148,231,6,1877,0,low,4.11,Munger,Bihar,MUNGER,"Munger,Bihar,India",25.2202864,86.51614836,0.079478952
285,2003,120,59,460,659,460,63,4841,0,low,4.11,Muzaffarpur,Bihar,MUZAFFARPUR,"Muzaffarpur,Bihar,India",26.1482548,85.33160968,0.439353975
286,2003,19,3,11,324,11,1,594,0,low,4.11,Muzaffarpur ,Bihar,MUZAFFARPUR ,"Muzaffarpur ,Bihar,India",26.1482548,85.33160968,0.254534584
287,2003,171,21,162,181,162,49,2949,0,low,4.11,Nalanda,Bihar,NALANDA,"Nalanda,Bihar,India",25.1364914,85.44365465,0.181300022
288,2003,47,12,83,48,83,8,693,0,low,4.11,Naugachia,Bihar,NAUGACHIA,"Naugachia,Bihar,India",25.3857731,87.0997616,0.001580276
289,2003,88,13,158,79,158,19,1347,0,low,4.11,Nawadah,Bihar,NAWADAH,"Nawadah,Bihar,India",24.8858896,85.5481255,0.28763214
290,2003,484,34,494,1654,494,85,9770,0,low,4.11,Patna,Bihar,PATNA,"Patna,Bihar,India",25.6093239,85.1235252,0.135447431
291,2003,24,2,7,763,7,0,1119,0,low,4.11,Patna ,Bihar,PATNA ,"Patna ,Bihar,India",25.6093239,85.1235252,0.136941767
292,2003,99,50,189,231,189,13,1919,0,low,4.11,Purnea,Bihar,PURNEA,"Purnea,Bihar,India",25.7773601,87.4731227,0.035565046
293,2003,157,15,254,302,254,28,2855,0,low,4.11,Rohtas,Bihar,ROHTAS,"Rohtas,Bihar,India",24.93941425,84.01970312,0.041397395
294,2003,47,11,144,86,144,13,1004,0,low,4.11,Saharsa,Bihar,SAHARSA,"Saharsa,Bihar,India",25.83307565,86.61437508,0.440275112
295,2003,136,20,286,371,286,18,2970,0,low,4.11,Samastipur,Bihar,SAMASTIPUR,"Samastipur,Bihar,India",25.77478845,85.86723139,0.192553815
296,2003,115,32,240,256,240,65,3709,0,low,4.11,Saran,Bihar,SARAN,"Saran,Bihar,India",25.9214451,84.77597313,0.447144743
297,2003,36,5,71,40,71,6,717,0,low,4.11,Sheikhpura,Bihar,SHEIKHPURA,"Sheikhpura,Bihar,India",25.1250741,85.81607708,0.135323354
298,2003,12,8,31,16,31,7,410,0,low,4.11,Sheohar,Bihar,SHEOHAR,"Sheohar,Bihar,India",26.49342335,85.27175608,0.176186649
299,2003,51,37,271,183,271,27,2407,0,low,4.11,Sitamarhi,Bihar,SITAMARHI,"Sitamarhi,Bihar,India",26.5942841,85.500428,0.004010706
300,2003,86,13,186,155,186,32,2065,0,low,4.11,Siwan,Bihar,SIWAN,"Siwan,Bihar,India",26.131008,84.39107448,0.021981491
301,2003,40,22,182,64,182,6,1246,0,low,4.11,Supaul,Bihar,SUPAUL,"Supaul,Bihar,India",26.2768089,86.79596144,0.194632944
302,2003,118,29,182,338,182,69,3495,0,low,4.11,Vaishali,Bihar,VAISHALI,"Vaishali,Bihar,India",25.95442365,85.14486679,0.04013284
303,2003,58,48,180,425,180,29,2154,0,low,4.11,Bokaro,Jharkhand,BOKARO,"Bokaro,Jharkhand,India",23.69912795,85.99106894,0.26592721
304,2003,129,38,39,98,39,0,735,0,low,4.11,Chaibasa,Jharkhand,CHAIBASA,"Chaibasa,Jharkhand,India",22.5483518,85.81888765,0.23618254
305,2003,35,14,130,80,130,16,1038,0,low,4.11,Chatra,Jharkhand,CHATRA,"Chatra,Jharkhand,India",24.20162495,84.87817692,0.379854858
306,2003,55,53,184,107,184,14,1582,0,low,4.11,Deoghar,Jharkhand,DEOGHAR,"Deoghar,Jharkhand,India",24.4766423,86.60673245,0.46446824
307,2003,92,43,218,573,218,30,3227,0,low,4.11,Dhanbad,Jharkhand,DHANBAD,"Dhanbad,Jharkhand,India",23.7952809,86.4309638,0.223447135
308,2003,9,0,20,120,20,1,363,0,low,4.11,Dhanbad ,Jharkhand,DHANBAD ,"Dhanbad ,Jharkhand,India",23.7952809,86.4309638,0.429761832
309,2003,57,49,22,76,22,9,967,0,low,4.11,Dumka,Jharkhand,DUMKA,"Dumka,Jharkhand,India",24.2538512,87.30064714,0.129873256
310,2003,32,23,156,67,156,13,985,0,low,4.11,Garhwa,Jharkhand,GARHWA,"Garhwa,Jharkhand,India",24.15529035,83.82522584,0.400355221
311,2003,65,35,128,236,128,42,2386,0,low,4.11,Giridih,Jharkhand,GIRIDIH,"Giridih,Jharkhand,India",24.1608897,86.25113503,0.070064182
312,2003,31,76,124,129,124,4,2195,0,low,4.11,Godda,Jharkhand,GODDA,"Godda,Jharkhand,India",24.74334305,87.29285062,0.339372434
313,2003,131,31,43,56,43,0,769,0,low,4.11,Gumla,Jharkhand,GUMLA,"Gumla,Jharkhand,India",23.0916741,84.57384807,0.305945205
314,2003,81,40,295,406,295,41,2839,0,low,4.11,Hazaribagh,Jharkhand,HAZARIBAGH,"Hazaribagh,Jharkhand,India",23.9675151,85.43884569,0.190665285
315,2003,49,28,122,436,122,12,2138,0,low,4.11,Jamshedpur,Jharkhand,JAMSHEDPUR,"Jamshedpur,Jharkhand,India",22.8015194,86.2029579,0.134216348
316,2003,6,2,23,84,23,3,235,0,low,4.11,Jamshedpur ,Jharkhand,JAMSHEDPUR ,"Jamshedpur ,Jharkhand,India",22.8015194,86.2029579,0.031792061
317,2003,17,35,36,42,36,5,476,0,low,4.11,Jamtara,Jharkhand,JAMTARA,"Jamtara,Jharkhand,India",23.9630448,86.8027604,0.184324911
318,2003,30,0,103,35,103,7,751,0,low,4.11,Koderma,Jharkhand,KODERMA,"Koderma,Jharkhand,India",24.4931239,85.55608107,0.067679368
319,2003,43,10,28,42,28,0,519,0,low,4.11,Latehar,Jharkhand,LATEHAR,"Latehar,Jharkhand,India",23.6880057,84.49695511,0.407707128
320,2003,44,15,28,28,28,0,448,0,low,4.11,Lohardagga,Jharkhand,LOHARDAGGA,"Lohardagga,Jharkhand,India",0,0,0.064860143
321,2003,27,31,57,45,57,0,526,0,low,4.11,Pakur,Jharkhand,PAKUR,"Pakur,Jharkhand,India",24.53259085,87.59323198,0.128614595
322,2003,70,13,194,67,194,11,1603,0,low,4.11,Palamu,Jharkhand,PALAMU,"Palamu,Jharkhand,India",24.22129825,84.17255646,0.396783418
323,2003,250,55,264,740,264,9,4277,0,low,4.11,Ranchi,Jharkhand,RANCHI,"Ranchi,Jharkhand,India",23.3700501,85.3250387,0.317152921
324,2003,61,23,25,69,25,9,642,0,low,4.11,Sahebganj,Jharkhand,SAHEBGANJ,"Sahebganj,Jharkhand,India",25.244263,87.6348084,0.287184833
325,2003,60,31,33,162,33,7,973,0,low,4.11,Saraikela,Jharkhand,SARAIKELA,"Saraikela,Jharkhand,India",22.7464225,85.91689291,0.270766972
326,2003,50,19,29,32,29,0,375,0,low,4.11,Simdega,Jharkhand,SIMDEGA,"Simdega,Jharkhand,India",22.6664325,84.55026791,0.00059762
327,2003,84,17,82,1170,82,15,11079,0,low,4.11,Chengai,Tamil nadu,CHENGAI,"Chengai,Tamil nadu,India",0,0,0.036596615
328,2003,71,38,43,3779,43,18,8580,0,low,4.11,Chennai,Tamil nadu,CHENNAI,"Chennai,Tamil nadu,India",13.0836939,80.270186,0.39790185
329,2003,0,0,3,199,3,0,574,0,low,4.11,Chennai ,Tamil nadu,CHENNAI ,"Chennai ,Tamil nadu,India",13.0836939,80.270186,0.232117279
330,2003,72,16,321,1146,321,17,9257,0,low,4.11,Coimbatore rural,Tamil nadu,COIMBATORE RURAL,"Coimbatore rural,Tamil nadu,India",0,0,0.023202087
331,2003,22,4,106,993,106,1,3187,0,low,4.11,Coimbatore urban,Tamil nadu,COIMBATORE URBAN,"Coimbatore urban,Tamil nadu,India",0,0,0.399844865
332,2003,62,19,113,494,113,10,6098,0,low,4.11,Cuddalore,Tamil nadu,CUDDALORE,"Cuddalore,Tamil nadu,India",11.52020705,79.33963565,0.050884464
333,2003,90,23,374,332,374,16,6099,0,low,4.11,Dharmapuri,Tamil nadu,DHARMAPURI,"Dharmapuri,Tamil nadu,India",12.14561305,78.11322172,0.091969623
334,2003,62,18,51,467,51,3,5020,0,low,4.11,Dindigul,Tamil nadu,DINDIGUL,"Dindigul,Tamil nadu,India",10.42568965,77.815664,0.396090917
335,2003,53,11,40,676,40,2,6052,0,low,4.11,Erode,Tamil nadu,ERODE,"Erode,Tamil nadu,India",11.49052815,77.3505274,0.290210928
336,2003,48,31,75,471,75,11,5087,0,low,4.11,Kanchipuram,Tamil nadu,KANCHIPURAM,"Kanchipuram,Tamil nadu,India",12.9647163,79.9839686,0.390112375
337,2003,38,11,6,232,6,4,3502,0,low,4.11,Kanyakumari,Tamil nadu,KANYAKUMARI,"Kanyakumari,Tamil nadu,India",8.079252,77.5499338,0.073818356
338,2003,26,3,15,296,15,2,2414,0,low,4.11,Karur,Tamil nadu,KARUR,"Karur,Tamil nadu,India",10.8217671,78.38286541,0.21504556
339,2003,48,22,173,383,173,13,4110,0,low,4.11,Madurai rural,Tamil nadu,MADURAI RURAL,"Madurai rural,Tamil nadu,India",0,0,0.172527579
340,2003,27,7,64,468,64,10,3253,0,low,4.11,Madurai urban,Tamil nadu,MADURAI URBAN,"Madurai urban,Tamil nadu,India",0,0,0.123063846
